date_id,coin_id,open,high,low,close,volume_base,volume_usd,return_pct,log_return,volatility,average_price,z_score_close,is_anomaly,regime_label,volume_rank,market_dominance_pct
20260415,6,0.2396,0.2505,0.2381,0.246,128399212.2,31586206.2012,2.671118530884803,0.026360669691068418,0.012399999999999994,0.24430000000000002,-0.5984157505954126,False,Bear,8,1.368
20260416,6,0.2461,0.2615,0.2438,0.2591,222466113.2,57640969.93012,5.282405526208851,0.051882551635701456,0.01770000000000002,0.25265,0.6907752963754143,False,Bear,7,1.922
20260417,6,0.2591,0.268,0.252,0.2586,211624429.1,54726077.36526,-0.19297568506368215,-0.0019316212303071513,0.016000000000000014,0.26,0.753896459021036,False,Sideways,7,1.321
20260418,6,0.2586,0.2596,0.2473,0.2491,104449899.5,26018469.96545,-3.6736272235112173,-0.03742804406962245,0.012300000000000005,0.25345,-0.22489685476224852,False,Sideways,8,1.511
20260419,6,0.2492,0.2509,0.2408,0.2424,135317749.6,32801022.50304,-2.7287319422150884,-0.027265168072975236,0.010100000000000026,0.24585,-0.9413910924803777,False,Sideways,8,1.616
20260420,6,0.2424,0.2514,0.2419,0.2479,102731798.7,25467212.89773,2.2689768976897713,0.02243618484598542,0.009500000000000008,0.24665,-0.2482985823751487,False,Sideways,8,1.008
20260421,6,0.2479,0.2525,0.2441,0.2499,105185836.9,26285940.641310003,0.8067769261799119,0.00803539879976196,0.00839999999999999,0.24830000000000002,-0.0032302567853311837,False,Sideways,8,1.222
20260422,6,0.2499,0.2576,0.2481,0.2484,126865123.5,31513296.6774,-0.6002400960384159,-0.006020487781583025,0.009500000000000008,0.25285,-0.1365490505892057,False,Sideways,8,1.019
20260423,6,0.2483,0.2508,0.2446,0.2499,126408667.5,31589526.00825,0.6443817962142643,0.006020487781583025,0.006200000000000011,0.24770000000000003,0.13212516948219147,False,Sideways,8,1.142
20260424,6,0.2499,0.253,0.2472,0.2503,69159739.5,17310682.796850003,0.16006402561024868,0.0015993605968217953,0.0058,0.2501,0.33609540100518837,False,Sideways,8,0.926
20260425,6,0.2503,0.2539,0.2482,0.2503,77350521.5,19360835.531450003,0.0,0.0,0.005700000000000011,0.25105,0.36689154098823057,False,Sideways,8,2.265
20260426,6,0.2503,0.2544,0.2485,0.2518,45479134.4,11451646.04192,0.5992808629644432,0.005974923172518188,0.005900000000000016,0.25145,0.584635558297668,False,Sideways,8,1.545
20240427,7,0.14802,0.14972,0.14233,0.14776,894496218.0,132170761.17168,-0.1756519389271789,,0.00738999999999998,0.14602500000000002,,False,Sideways,5,3.801
20240428,7,0.14776,0.15109,0.146,0.1467,568872733.0,83453629.9311,-0.7173795343800794,-0.007199650742048535,0.005090000000000011,0.14854499999999998,,False,Sideways,5,2.888
20240429,7,0.14671,0.14809,0.13959,0.14342,1220801011.0,175087280.99762,-2.2425192556744697,-0.022612296694507303,0.008500000000000008,0.14384,,False,Sideways,6,3.94
20240430,7,0.14343,0.14601,0.12916,0.13339,1665323124.0,222137451.51036,-6.999930279578884,-0.07250022030147596,0.016850000000000004,0.137585,,False,Sideways,5,3.224
20240501,7,0.13337,0.13395,0.1201,0.13021,3172868480.0,413139204.7808,-2.369348429181972,-0.024128636412315864,0.013850000000000015,0.127025,,False,Sideways,4,4.595
20240502,7,0.13021,0.13446,0.12407,0.13189,1666903290.0,219847874.9181,1.2902234851394017,0.012819710097156642,0.010389999999999996,0.129265,,False,Sideways,4,4.025
20240503,7,0.13189,0.14799,0.13113,0.14604,1484934698.0,216859863.29592,10.728637500947755,0.10191231494964258,0.016860000000000014,0.13956000000000002,,False,Sideways,4,4.116
20240504,7,0.14604,0.17,0.14572,0.16012,3320985724.0,531756234.12688005,9.641194193371685,0.09204297733693678,0.024280000000000024,0.15786,,False,Sideways,3,15.59
20240505,7,0.16012,0.16349,0.15454,0.16098,1670385631.0,268898678.87838,0.5370971771171619,0.0053565995412149115,0.008949999999999986,0.15901500000000002,,False,Sideways,4,9.873
20240506,7,0.161,0.16915,0.15399,0.15648,2267601007.0,354834205.57536,-2.807453416149066,-0.028351927379080637,0.015160000000000007,0.16157,0.9535883656564339,False,Sideways,4,7.083
20240507,7,0.15649,0.15992,0.14924,0.14999,1298799353.0,194806914.95647,-4.153620039619131,-0.04235958107923909,0.010679999999999995,0.15458,0.36108511215602623,False,Sideways,4,5.07
20240508,7,0.14999,0.152,0.14206,0.14324,1301147548.0,186376374.77552,-4.500300020001337,-0.04604708007703616,0.009940000000000004,0.14703,-0.25274223554223335,False,Sideways,4,4.94
20240509,7,0.14323,0.15423,0.14311,0.1522,1204735659.0,183360767.2998,6.262654471828531,0.060673900297353575,0.011120000000000019,0.14867,0.5831509776299343,False,Sideways,5,4.565
20240510,7,0.1522,0.15387,0.14224,0.14389,1163562851.0,167425058.63039,-5.459921156373201,-0.056146326652259375,0.011630000000000001,0.148055,-0.23509820650315164,False,Sideways,6,3.766
20240511,7,0.14389,0.14626,0.14247,0.14306,461844106.0,66071417.804359995,-0.5768295225519476,-0.005784996095088411,0.003789999999999988,0.14436500000000002,-0.3096416862347951,False,Sideways,5,3.61
20240512,7,0.14305,0.14446,0.13899,0.14123,789804071.0,111544028.94733,-1.2722824187347193,-0.01287435559926534,0.005470000000000003,0.141725,-0.4860846308476943,False,Sideways,5,6.844
20240513,7,0.14122,0.15765,0.13579,0.14864,2524431949.0,375231564.89936,5.254213284237347,0.051137507984555845,0.02186000000000002,0.14672000000000002,0.3163388388052457,False,Sideways,4,7.98
20240514,7,0.14863,0.15516,0.14429,0.14552,1854848426.0,269917542.95152,-2.09244432483348,-0.021213740855661467,0.01086999999999999,0.149725,-0.03490590716312464,False,Sideways,4,7.02
20240515,7,0.14552,0.157,0.14525,0.15534,1845492157.0,286678751.66838,6.7482133040131895,0.06530272878163436,0.01175000000000001,0.151125,1.0446802877915886,False,Sideways,4,5.175
20240516,7,0.15533,0.15931,0.14825,0.14972,1316060414.0,197040565.18407997,-3.6116654863838304,-0.03684937995527313,0.011060000000000014,0.15378,0.3827074637033172,False,Sideways,5,4.574
20240517,7,0.14971,0.15692,0.14922,0.15555,1076157319.0,167396270.97044998,3.9008750250484163,0.03820034030741791,0.007700000000000012,0.15306999999999998,1.0200684970513452,False,Sideways,4,4.023
20240518,7,0.15555,0.1569,0.15123,0.15302,698372016.0,106864885.88832,-1.6264866602378685,-0.016398591539940256,0.005670000000000008,0.154065,0.6965768056599067,False,Sideways,4,4.433
20240519,7,0.15302,0.15604,0.1474,0.14908,734215105.0,109456787.85339999,-2.574826820023526,-0.026085557192648115,0.008640000000000009,0.15172000000000002,0.22007521211273934,False,Sideways,4,4.387
20240520,7,0.14908,0.16636,0.14767,0.16573,1539763324.0,255184975.68651998,11.168500134156158,0.10587688352439491,0.018690000000000012,0.15701500000000002,2.000883663755625,True,Sideways,5,2.913
20240521,7,0.16573,0.1733,0.16071,0.17024,2403419353.0,409158110.65472,2.721293670427813,0.026849248017827086,0.012590000000000018,0.16700500000000001,2.1911313649511364,True,Sideways,5,4.331
20240522,7,0.17023,0.17461,0.16174,0.16628,1812336614.0,301355332.17592,-2.3203900605063628,-0.02353609176884277,0.012869999999999993,0.168175,1.6486370236834276,False,Sideways,4,5.29
20240523,7,0.16628,0.16941,0.15171,0.15973,2098823634.0,335245099.05882,-3.939138802020688,-0.04018822458257148,0.017699999999999994,0.16056,0.9646343958189586,False,Sideways,5,3.606
20240524,7,0.15973,0.17328,0.155,0.16386,2918289583.0,478190931.07038003,2.585613222312649,0.025527514911803408,0.01827999999999999,0.16414,1.3045603400586017,False,Sideways,4,8.75
20240525,7,0.16386,0.17438,0.1627,0.17402,1286560263.0,223887216.96726,6.200414988404737,0.060157830424209705,0.011679999999999996,0.16854000000000002,2.0698556038353444,True,Sideways,4,10.102
20240526,7,0.17402,0.175,0.16551,0.16621,1223858574.0,203417533.58454,-4.487989886219982,-0.04591818605485965,0.009489999999999998,0.170255,1.296034560278164,False,Sideways,4,7.102
20240527,7,0.16621,0.1735,0.16416,0.16908,1347104309.0,227768396.56572002,1.7267312436074915,0.0171199266155705,0.009339999999999987,0.16882999999999998,1.4374316003076628,False,Bull,4,5.396
20240528,7,0.16908,0.16982,0.16157,0.16497,1230843968.0,203052329.40096,-2.4308019872249833,-0.02460833651075615,0.008250000000000007,0.16569499999999998,1.013963179925889,False,Bull,4,3.934
20240529,7,0.16496,0.17087,0.16208,0.16386,1395564391.0,228677181.10926002,-0.6668283220174527,-0.0067512344741643806,0.008789999999999992,0.16647499999999998,0.86002468977199,False,Bull,4,5.712
20240530,7,0.16386,0.1657,0.15642,0.15946,1456479032.0,232250146.44272,-2.685219089466627,-0.02721929763931936,0.009279999999999983,0.16105999999999998,0.432925674777385,False,Bull,4,5.487
20240531,7,0.15945,0.16261,0.15431,0.15898,801814565.0,127472479.54370001,-0.2947632486672927,-0.0030146989293826855,0.008300000000000002,0.15846,0.33284127970546407,False,Bull,5,3.393
20240601,7,0.15898,0.16199,0.1584,0.16031,367195745.0,58865149.880950004,0.8365832180148433,0.008331032556615704,0.003589999999999982,0.160195,0.4122110425477312,False,Bull,5,3.817
20240602,7,0.16031,0.16137,0.15469,0.1571,493754241.0,77568791.2611,-2.0023704073357984,-0.020226895440006828,0.006680000000000019,0.15803,0.019192092647319237,False,Sideways,5,3.15
20240603,7,0.1571,0.16346,0.15579,0.15835,823747427.0,130440405.06545,0.7956715467854878,0.007925227723073275,0.007669999999999982,0.15962500000000002,0.16698438504090843,False,Sideways,5,3.136
20240604,7,0.15834,0.16194,0.15706,0.16136,639124799.0,103129177.56664,1.9072881141846625,0.018830120661307678,0.0048799999999999955,0.1595,0.504955980000968,False,Sideways,6,2.467
20240605,7,0.16136,0.16486,0.16117,0.16326,670049829.0,109392335.08253999,1.1774913237481315,0.011706128377253553,0.003689999999999999,0.16301500000000002,0.6879232229504478,False,Sideways,6,2.515
20240606,7,0.16327,0.16579,0.15831,0.16016,805127872.0,128949279.97952,-1.9048202364182039,-0.019170706456299372,0.007479999999999987,0.16205,0.30626260465384014,False,Sideways,6,3.596
20240607,7,0.16015,0.16213,0.14,0.1482,1486678159.0,220325703.1638,-7.461754605057752,-0.07761060270492394,0.022129999999999983,0.151065,-1.0917072506222465,False,Sideways,6,3.963
20240608,7,0.1482,0.14879,0.1435,0.14588,726829388.0,106029871.12144001,-1.5654520917678736,-0.015778346921506942,0.005290000000000017,0.146145,-1.3043451198354128,False,Sideways,5,5.484
20240609,7,0.1459,0.14916,0.14492,0.14679,428167441.0,62850698.664390005,0.6100068540095969,0.006218628028662307,0.004239999999999994,0.14704,-1.2315420659438239,False,Sideways,5,3.898
20240610,7,0.14679,0.14795,0.14325,0.14478,445950423.0,64564702.24194,-1.3693030860412914,-0.013787645104146644,0.00470000000000001,0.1456,-1.485208939224387,False,Sideways,6,2.317
20240611,7,0.14478,0.14519,0.13364,0.13806,1247090910.0,172173371.0346,-4.641525072523832,-0.0475269755896659,0.011550000000000005,0.139415,-2.1968607077891646,True,Sideways,6,2.957
20240612,7,0.13806,0.15096,0.13458,0.14621,1335443938.0,195255258.17498,5.90323047950168,0.057355571154017175,0.016380000000000006,0.14277,-1.2510000093388949,False,Sideways,5,3.648
20240613,7,0.14621,0.1465,0.14009,0.1411,722950347.0,102008293.9617,-3.4949729840640194,-0.03557508557057826,0.006409999999999999,0.143295,-1.7607355032193623,False,Sideways,6,2.595
20240614,7,0.1411,0.14343,0.13189,0.13499,913514559.0,123315330.31941,-4.3302622253720795,-0.04426815723803273,0.011539999999999995,0.13766,-2.1522744846607087,True,Bear,6,3.013
20240615,7,0.13499,0.13785,0.13361,0.13677,464938828.0,63589683.50556,1.3186161937921355,0.013099981272724178,0.004239999999999994,0.13573000000000002,-1.8278880188542574,False,Sideways,6,2.992
20240616,7,0.13678,0.13768,0.13467,0.13713,307161114.0,42121003.56282,0.2558853633572081,0.0026286981183029296,0.003009999999999985,0.136175,-1.649537312403435,False,Bear,6,2.553
20240617,7,0.13713,0.13822,0.12601,0.12879,1132086823.0,145801461.93416998,-6.0818201706410076,-0.06274621010718386,0.012209999999999999,0.132115,-2.1310975801586505,True,Bear,5,3.441
20240618,7,0.12879,0.12929,0.11338,0.12225,2070645660.0,253136431.935,-5.078034008851612,-0.0521150425495975,0.015909999999999994,0.121335,-2.3377945406489338,True,Bear,6,4.012
20240619,7,0.12224,0.12679,0.12141,0.12247,742608455.0,90947257.48385,0.18815445026177527,0.0017979736782145453,0.00538000000000001,0.12410000000000002,-2.0677986737325296,True,Bear,6,2.663
20240620,7,0.12247,0.129,0.12134,0.12455,880387309.0,109652239.33595,1.698375112272392,0.016841139674993507,0.00766,0.12517,-1.7635100783062143,False,Bear,6,2.934
20240621,7,0.12455,0.12574,0.12138,0.12418,675836837.0,83925418.41866,-0.2970694500200685,-0.002975115771442678,0.004359999999999989,0.12356,-1.6423857576755965,False,Bear,6,2.224
20240622,7,0.12418,0.12556,0.1229,0.12375,341304465.0,42236427.54375,-0.346271541311,-0.003468724487947104,0.0026600000000000096,0.12423000000000001,-1.5361977381987346,False,Bear,5,3.297
20240623,7,0.12376,0.1264,0.1209,0.12222,506605755.0,61917355.376099996,-1.2443438914027147,-0.012440701982030221,0.005500000000000019,0.12365000000000001,-1.5072696234653693,False,Bear,5,4.35
20240624,7,0.12222,0.12395,0.11354,0.11902,1238016703.0,147348747.99106,-2.6182294223531293,-0.02653115325006335,0.010410000000000003,0.118745,-1.5977091740336151,False,Bear,6,2.303
20240625,7,0.11901,0.12862,0.11882,0.12615,904499973.0,114102671.59395002,5.999495840685663,0.05818012887036078,0.009800000000000017,0.12372,-1.0877700557945795,False,Bear,4,3.077
20240626,7,0.12616,0.12865,0.1218,0.12276,569477357.0,69909040.34532,-2.694990488268865,-0.027240445335531473,0.006849999999999981,0.125225,-1.2253543026814036,False,Bear,6,2.509
20240627,7,0.12277,0.12846,0.12061,0.12711,727482679.0,92470323.32769,3.5350655697645976,0.034821623555042085,0.007849999999999996,0.12453499999999999,-0.8917348615900983,False,Bear,6,3.153
20240628,7,0.12711,0.12851,0.12217,0.12306,705909915.0,86869274.1399,-3.1862166627330644,-0.032380811994233295,0.006340000000000012,0.12534,-1.0873548161731474,False,Bear,6,2.757
20240629,7,0.12306,0.1244,0.12138,0.1219,241340466.0,29419402.8054,-0.9426296115715977,-0.009471004825118486,0.003019999999999995,0.12289,-1.0924579417649105,False,Bear,5,2.109
20240630,7,0.1219,0.12564,0.1205,0.12448,335643611.0,41780916.69728,2.1164889253486456,0.020944023942855532,0.005140000000000006,0.12307,-0.8620391070408384,False,Bear,5,1.966
20240701,7,0.12449,0.1275,0.12322,0.12352,428296949.0,52903239.140480004,-0.7791790505261456,-0.007741974153615285,0.004280000000000006,0.12536,-0.8722999519949517,False,Bear,6,1.758
20240702,7,0.12352,0.12544,0.12247,0.1253,314273229.0,39378435.5937,1.441062176165795,0.014307775625556518,0.0029700000000000004,0.123955,-0.6944072664514945,False,Bear,6,1.647
20240703,7,0.1253,0.12555,0.11683,0.11849,562730261.0,66677908.62589,-5.4349561053471644,-0.055882293073374015,0.008719999999999992,0.12118999999999999,-1.130133871127957,False,Bear,6,1.642
20240704,7,0.11849,0.11914,0.10385,0.10502,1541593699.0,161898170.26898,-11.368047936534726,-0.1206777606189354,0.015289999999999998,0.111495,-2.017798485852988,True,Bear,6,2.715
20240705,7,0.10503,0.10652,0.09136,0.10547,2608167044.0,275083378.13067997,0.4189279253546567,0.004275744078809632,0.015160000000000007,0.09894,-1.9212340764251137,False,Bear,6,2.809
20240706,7,0.10548,0.11416,0.10468,0.11343,997717793.0,113171129.25999,7.5369738339021595,0.0727593542824283,0.009480000000000002,0.10941999999999999,-1.2723493708136964,False,Bear,5,4.043
20240707,7,0.11343,0.1135,0.1036,0.10415,749813872.0,78093114.7688,-8.18125716300802,-0.0853537388639701,0.009900000000000006,0.10855000000000001,-1.9221125463072644,False,Bear,5,3.333
20240708,7,0.10415,0.1114,0.09874,0.10758,1314220494.0,141383840.74451998,3.2933269323091583,0.032402589138115306,0.012660000000000005,0.10507,-1.5306889245652477,False,Bear,6,2.395
20240709,7,0.10757,0.10954,0.10579,0.10756,559621670.0,60192906.8252,-0.00929627219484626,-0.00018592544443251562,0.0037500000000000033,0.107665,-1.4560400240865448,False,Bear,6,1.797
20240710,7,0.10756,0.11053,0.10572,0.108,521002616.0,56268282.528,0.4090740052063927,0.00408239572355581,0.004810000000000009,0.108125,-1.3486657955587924,False,Bear,6,1.841
20240711,7,0.108,0.11247,0.10615,0.10664,558914156.0,59602605.59584,-1.2592592592592595,-0.01267255125376647,0.006320000000000006,0.10930999999999999,-1.3773675487521202,False,Bear,6,1.689
20240712,7,0.10664,0.10831,0.10477,0.10769,467602106.0,50356070.79514,0.9846211552888179,0.009798053470336226,0.0035400000000000015,0.10654,-1.2471843202899475,False,Bear,6,1.764
20240713,7,0.10769,0.113,0.10728,0.11231,547626740.0,61503959.1694,4.290091930541369,0.042006175634155214,0.005720000000000003,0.11014,-0.7534089792553105,False,Bear,6,2.868
20240714,7,0.11231,0.11698,0.1111,0.11535,646475898.0,74570994.8343,2.706793696019946,0.026708079644817875,0.005879999999999996,0.11404,-0.3865404393605852,False,Bear,6,2.748
20240715,7,0.11535,0.12555,0.11457,0.1249,1010690868.0,126235289.41319999,8.279150411790207,0.07954243251176941,0.01097999999999999,0.12006,0.7402210366725642,False,Sideways,6,2.598
20240716,7,0.1249,0.12784,0.11891,0.12478,1054095685.0,131530059.5743,-0.09607686148918744,-0.0009612304488917007,0.008930000000000007,0.12337500000000001,0.8368186405513774,False,Sideways,6,2.312
20240717,7,0.12479,0.12769,0.12032,0.12178,687859592.0,83767541.11376,-2.412052247776263,-0.024336048502212344,0.0073700000000000015,0.124005,0.5046492311542452,False,Sideways,6,2.01
20240718,7,0.12179,0.12397,0.11715,0.11956,786606248.0,94046643.01088,-1.8310206092454193,-0.018397800764690855,0.006819999999999993,0.12056,0.2313350135041041,False,Sideways,5,2.793
20240719,7,0.11955,0.12604,0.11742,0.12543,811589334.0,101797650.16362001,4.9184441656210875,0.047929496620846335,0.008620000000000017,0.12173,0.9682275529241993,False,Sideways,6,2.061
20240720,7,0.12543,0.13582,0.1243,0.13424,1436351183.0,192815782.80592,7.023837997289312,0.06788140868231264,0.011520000000000002,0.13006,1.9381750507704196,False,Sideways,4,8.136
20240721,7,0.13423,0.14373,0.12576,0.14026,1539907160.0,215987378.2616,4.492289354093726,0.04386860038986827,0.017969999999999986,0.134745,2.3519582209716807,True,Bull,4,6.044
20240722,7,0.14027,0.1427,0.13581,0.13776,1602038139.0,220696774.02864,-1.7894061452912329,-0.017984802429343735,0.006890000000000007,0.139255,1.9026159034957746,False,Bull,5,6.353
20240723,7,0.13777,0.13923,0.12807,0.13031,1099223304.0,143239788.74424002,-5.4148218044566985,-0.05559681352260595,0.011160000000000003,0.13365,1.0894586601065337,False,Sideways,5,2.811
20240724,7,0.1303,0.13482,0.12688,0.12795,692696080.0,88630463.436,-1.8035303146584736,-0.018276664551016755,0.007940000000000003,0.13085,0.8127103929337302,False,Sideways,6,2.429
20240725,7,0.12793,0.12873,0.1201,0.12526,916741676.0,114831062.33576001,-2.087078871257702,-0.021247985508530992,0.008630000000000013,0.124415,0.5495606286747117,False,Sideways,6,2.127
20240726,7,0.12525,0.13496,0.12504,0.13419,661205710.0,88727194.2249,7.1377245508982075,0.06886512901559959,0.009919999999999984,0.13,1.3554519043081186,False,Sideways,6,2.557
20240727,7,0.13419,0.13878,0.13011,0.13144,1329095559.0,174696320.27496,-2.0493330352485297,-0.020706232383853863,0.008669999999999983,0.13444499999999998,1.0634025372531817,False,Sideways,4,4.308
