"symbol","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume","ignore_field"
"ETH","1716940800000","3844.69000000","3888.55000000","3742.59000000","3767.43000000","334759.63480000","1717027199999","1274087642.07224300","883401","170583.44410000","649078378.82904600","0"
"ETH","1717027200000","3767.44000000","3825.35000000","3702.58000000","3747.91000000","277034.28940000","1717113599999","1042146006.39132000","765716","135950.14980000","511516684.88129400","0"
"ETH","1717113600000","3747.90000000","3849.94000000","3723.75000000","3762.29000000","273406.76600000","1717199999999","1032174005.21667600","680329","136551.98330000","515577099.53857900","0"
"ETH","1717200000000","3762.29000000","3833.30000000","3752.67000000","3815.82000000","132687.20060000","1717286399999","503500622.83785600","399377","70367.60980000","267068560.05088300","0"
"ETH","1717286400000","3815.82000000","3838.59000000","3752.62000000","3780.91000000","210295.44070000","1717372799999","798100737.66375700","579563","105997.65180000","402268605.70398100","0"
"ETH","1717372800000","3780.92000000","3849.99000000","3758.43000000","3767.06000000","248848.70200000","1717459199999","946239636.29637100","648868","125597.95440000","477669466.68620100","0"
"ETH","1717459200000","3767.07000000","3831.65000000","3730.00000000","3810.23000000","232063.74680000","1717545599999","878533930.59989000","568514","120842.24990000","457585643.87419900","0"
"ETH","1717545600000","3810.23000000","3887.47000000","3777.33000000","3865.99000000","273738.60350000","1717631999999","1046373693.42242900","645836","143786.33270000","549824316.32802500","0"
"ETH","1717632000000","3866.00000000","3878.60000000","3760.00000000","3813.46000000","237504.19050000","1717718399999","910751773.18159200","525050","116926.45290000","448449925.76810700","0"
"ETH","1717718400000","3813.47000000","3841.39000000","3600.00000000","3678.32000000","362223.35940000","1717804799999","1352307567.23834900","894006","163680.68050000","611499294.84940500","0"
"ETH","1717804800000","3678.31000000","3709.50000000","3660.08000000","3681.57000000","140550.83940000","1717891199999","518118534.03992200","364485","65014.43920000","239672339.12588400","0"
"ETH","1717891200000","3681.58000000","3721.52000000","3666.36000000","3706.40000000","103451.10200000","1717977599999","381854484.95566000","287960","48702.62220000","179769963.17597400","0"
"ETH","1717977600000","3706.40000000","3713.67000000","3642.74000000","3667.85000000","156363.18460000","1718063999999","575211243.30527000","391165","74799.52590000","275223031.29794300","0"
"ETH","1718064000000","3667.85000000","3673.00000000","3432.00000000","3497.33000000","439568.59780000","1718150399999","1552225947.17115500","1036229","207637.60210000","733338576.38693000","0"
"ETH","1718150400000","3497.33000000","3659.01000000","3462.07000000","3560.12000000","387043.77400000","1718236799999","1384558593.85822000","850527","187121.79170000","669515053.84192500","0"
"ETH","1718236800000","3560.13000000","3561.65000000","3428.00000000","3469.40000000","300230.82990000","1718323199999","1048214494.75108000","696369","147994.44390000","516749769.17987500","0"
"ETH","1718323200000","3469.40000000","3532.61000000","3362.26000000","3481.80000000","322316.42140000","1718409599999","1116570671.84894500","746613","159447.81450000","552550731.44663600","0"
"ETH","1718409600000","3481.80000000","3594.39000000","3473.10000000","3568.74000000","246649.58940000","1718495999999","873576137.27908000","500773","122544.60260000","433959818.41832800","0"
"ETH","1718496000000","3568.75000000","3653.79000000","3541.05000000","3624.41000000","149839.98200000","1718582399999","537492821.64342800","417858","77834.89670000","279215755.24814800","0"
"ETH","1718582400000","3624.41000000","3638.37000000","3463.39000000","3511.46000000","337805.64020000","1718668799999","1196162530.91905300","774085","166343.20520000","588834718.23454600","0"
"ETH","1718668800000","3511.47000000","3517.20000000","3355.00000000","3483.42000000","449913.30140000","1718755199999","1541798882.41169500","1062807","217161.58870000","744297791.43354200","0"
"ETH","1718755200000","3483.42000000","3590.01000000","3465.65000000","3560.51000000","321500.00270000","1718841599999","1138419054.65292700","712501","162762.02380000","576256549.35841500","0"
"ETH","1718841600000","3560.51000000","3625.96000000","3486.00000000","3513.08000000","329117.84530000","1718927999999","1170597741.25786900","743896","161277.79050000","573660167.60342100","0"
"ETH","1718928000000","3513.08000000","3547.55000000","3446.82000000","3518.50000000","342155.10200000","1719014399999","1197095546.23396300","746361","176183.03800000","616476628.14976100","0"
"ETH","1719014400000","3518.50000000","3521.19000000","3475.09000000","3495.75000000","115774.61570000","1719100799999","405045499.42158200","315684","57671.84140000","201786538.36821800","0"
"ETH","1719100800000","3495.76000000","3521.45000000","3406.38000000","3420.91000000","133411.43040000","1719187199999","463204539.05644000","338679","67467.46860000","234264816.82869500","0"
"ETH","1719187200000","3420.91000000","3435.76000000","3240.00000000","3352.73000000","543370.42290000","1719273599999","1807046957.96521900","1222789","262600.40520000","873824151.92476300","0"
"ETH","1719273600000","3352.74000000","3430.88000000","3336.76000000","3394.91000000","240036.22360000","1719359999999","812730026.84420000","654302","122936.19590000","416346006.72290600","0"
"ETH","1719360000000","3394.91000000","3426.75000000","3325.01000000","3371.44000000","206949.34180000","1719446399999","699375819.27612800","518727","108326.93730000","366024176.14348900","0"
"ETH","1719446400000","3371.77000000","3477.00000000","3361.74000000","3450.44000000","201041.66090000","1719532799999","687897292.14541400","530697","108386.89200000","370765787.90538400","0"
"ETH","1719532800000","3450.44000000","3487.70000000","3365.22000000","3380.15000000","221634.34350000","1719619199999","760116781.02950800","934561","117864.76710000","404433441.06101600","0"
"ETH","1719619200000","3380.15000000","3408.32000000","3371.86000000","3378.80000000","88329.76510000","1719705599999","299468173.24571800","365755","47423.39680000","160794628.30853200","0"
"ETH","1719705600000","3378.80000000","3460.00000000","3352.66000000","3438.16000000","141221.61850000","1719791999999","480491273.12148200","557070","80177.99650000","272838936.07012400","0"
"ETH","1719792000000","3438.16000000","3524.94000000","3423.78000000","3442.20000000","224273.21220000","1719878399999","780112100.20822300","854102","121044.94000000","421096637.78815500","0"
"ETH","1719878400000","3442.20000000","3464.12000000","3402.00000000","3421.35000000","137932.70140000","1719964799999","473853655.52232200","623720","68282.75840000","234617896.70346100","0"
"ETH","1719964800000","3421.35000000","3432.10000000","3251.00000000","3295.48000000","310408.45100000","1720051199999","1031040642.94824500","1378502","143212.67230000","475477399.86673600","0"
"ETH","1720051200000","3295.49000000","3313.45000000","3050.34000000","3059.70000000","450402.56920000","1720137599999","1425360058.27939900","1898898","202136.36830000","639814934.74680600","0"
"ETH","1720137600000","3059.70000000","3110.00000000","2810.00000000","2981.78000000","886994.37530000","1720223999999","2602693094.46338400","2967124","404744.53170000","1188081864.61790000","0"
"ETH","1720224000000","2981.79000000","3081.78000000","2955.06000000","3066.83000000","214487.97130000","1720310399999","646245038.47514500","1055462","112962.82100000","340494854.01142700","0"
"ETH","1720310400000","3066.83000000","3073.08000000","2922.24000000","2931.00000000","179892.76120000","1720396799999","538755029.45987900","878707","86519.91150000","258997896.83998600","0"
"ETH","1720396800000","2930.99000000","3097.06000000","2822.80000000","3019.01000000","500445.01050000","1720483199999","1484924133.82865400","2222940","246399.41830000","731702626.90189300","0"
"ETH","1720483200000","3019.01000000","3115.20000000","3004.00000000","3066.65000000","280358.14240000","1720569599999","859567747.66392700","1377129","148692.14930000","455973139.54195900","0"
"ETH","1720569600000","3066.65000000","3151.51000000","3024.00000000","3101.05000000","270827.08440000","1720655999999","839730659.37295200","1296218","134603.87130000","417474584.80457600","0"
"ETH","1720656000000","3101.06000000","3217.24000000","3054.76000000","3099.57000000","289229.32000000","1720742399999","907129989.22209600","1413031","148734.73680000","466509910.14770000","0"
"ETH","1720742400000","3099.57000000","3157.89000000","3045.58000000","3133.88000000","185745.18250000","1720828799999","575599522.85066300","1094915","95406.12530000","295730714.46365600","0"
"ETH","1720828800000","3133.89000000","3201.80000000","3113.37000000","3175.93000000","119302.47690000","1720915199999","376336968.78329300","591291","60506.12940000","190893440.61093800","0"
"ETH","1720915200000","3175.93000000","3268.72000000","3163.67000000","3245.08000000","165430.77160000","1721001599999","530204017.16941100","792858","83179.81420000","266820311.32188600","0"
"ETH","1721001600000","3245.20000000","3493.63000000","3233.22000000","3483.39000000","314296.84520000","1721087999999","1058747637.28826600","1617276","161760.18580000","544978505.52276800","0"
"ETH","1721088000000","3483.20000000","3498.59000000","3346.55000000","3444.13000000","376128.78690000","1721174399999","1291412549.93776600","1636557","193947.88230000","665961239.71115500","0"
"ETH","1721174400000","3444.14000000","3517.00000000","3376.00000000","3387.05000000","297812.51620000","1721260799999","1029558208.63679400","1285615","168234.51870000","581998341.75033700","0"
"ETH","1721260800000","3387.05000000","3489.98000000","3367.20000000","3426.50000000","241950.34570000","1721347199999","829503482.76701200","1165443","128938.74410000","442179155.87365700","0"
"ETH","1721347200000","3426.49000000","3540.27000000","3377.00000000","3503.53000000","299511.64220000","1721433599999","1034724329.31929600","1262244","158469.64460000","547637460.46681500","0"
"ETH","1721433600000","3503.53000000","3539.65000000","3480.00000000","3517.50000000","147510.81650000","1721519999999","516504071.76519900","667108","69139.34330000","242092830.77753000","0"
"ETH","1721520000000","3517.50000000","3547.00000000","3411.40000000","3535.92000000","218890.96560000","1721606399999","764360242.60117400","961322","103673.58990000","362208133.51128900","0"
"ETH","1721606400000","3535.93000000","3562.82000000","3422.34000000","3439.60000000","207859.50430000","1721692799999","724117324.16912200","1069762","96899.91880000","337741204.49652000","0"
"ETH","1721692800000","3439.61000000","3541.00000000","3389.00000000","3482.51000000","500568.78110000","1721779199999","1737977523.02278600","1617621","270658.33240000","940075969.46685700","0"
"ETH","1721779200000","3482.51000000","3487.82000000","3300.00000000","3335.81000000","275479.05060000","1721865599999","940244066.49779700","980283","135067.10600000","461180607.88713700","0"
"ETH","1721865600000","3335.82000000","3342.50000000","3087.53000000","3175.48000000","494282.63980000","1721951999999","1570457188.18384000","2011527","239121.06120000","759567456.51364500","0"
"ETH","1721952000000","3175.47000000","3286.36000000","3171.00000000","3274.61000000","260237.46410000","1722038399999","844064770.72481800","1169246","128738.67200000","417477416.18929900","0"
"ETH","1722038400000","3274.60000000","3327.59000000","3191.01000000","3249.01000000","231991.90370000","1722124799999","757931406.54581500","1076809","118058.31710000","385871810.97083600","0"
"ETH","1722124800000","3249.00000000","3284.30000000","3198.11000000","3270.16000000","103529.83290000","1722211199999","336422802.72238300","682428","52499.47910000","170673348.40827400","0"
"ETH","1722211200000","3270.16000000","3396.77000000","3258.00000000","3317.66000000","318471.50550000","1722297599999","1061016180.07809800","1484898","159686.57070000","532117930.52570200","0"
"ETH","1722297600000","3317.66000000","3366.40000000","3233.18000000","3279.21000000","197277.16410000","1722383999999","652703227.79650700","1183239","91006.58420000","301189857.21781700","0"
"ETH","1722384000000","3279.20000000","3350.00000000","3213.75000000","3232.74000000","233711.33520000","1722470399999","769347274.94598800","1337992","112910.42490000","371910899.51371900","0"
"ETH","1722470400000","3232.74000000","3242.57000000","3080.02000000","3203.40000000","323285.61050000","1722556799999","1020921619.45247900","1835455","151515.29100000","478652865.10178800","0"
"ETH","1722556800000","3203.40000000","3218.60000000","2967.00000000","2989.61000000","385704.03950000","1722643199999","1185594927.51484300","2104725","177842.92770000","547327363.22897600","0"
"ETH","1722643200000","2989.61000000","3018.02000000","2859.00000000","2903.64000000","344595.31570000","1722729599999","1013020792.75208300","1798017","151541.68820000","445649429.32525000","0"
"ETH","1722729600000","2903.65000000","2935.46000000","2630.00000000","2688.92000000","512064.26120000","1722815999999","1426784556.44274300","2184760","235563.98230000","656402849.74097500","0"
"ETH","1722816000000","2688.91000000","2697.44000000","2111.00000000","2419.59000000","2670604.10030000","1722902399999","6243689817.19261800","7064159","1281460.79170000","2994688528.68390600","0"
